"";"round.data.y.";"round.data.x.";"round.data.z."
"1";183;0;0
"2";180;3;0
"3";199;7;0
"4";180;9;0
"5";191;13;0
"6";188;16;0
"7";179;19;0
"8";195;24;0
"9";179;25;0
"10";647;102;0
"11";626;110;0
"12";636;124;0
"13";559;119;0
"14";461;106;0
"15";458;114;0
"16";465;124;0
"17";459;131;0
"18";479;146;0
"19";595;193;0
"20";594;204;0
"21";591;215;0
"22";583;224;0
"23";599;242;0
"24";592;251;0
"25";575;256;0
"26";530;247;0
"27";494;241;0
"28";437;222;0
"29";402;214;0
"30";386;214;0
"31";230;133;0
"32";156;94;0
"33";160;100;0
"34";143;93;0
"35";144;97;0
"36";132;92;0
"37";139;101;0
"38";148;111;0
"39";143;112;0
"40";144;116;0
"41";142;120;0
"42";145;126;0
"43";143;129;0
"44";157;147;0
"45";153;147;0
"46";160;160;0
"47";136;141;0
"48";147;158;0
"49";125;139;0
"50";123;142;0
"51";125;149;0
"52";123;152;0
"53";131;168;0
"54";140;185;0
"55";148;204;0
"56";139;199;0
"57";146;216;0
"58";138;212;0
"59";154;247;0
"60";136;226;0
"61";139;240;0
"62";128;230;0
"63";130;244;0
"64";126;248;0
"65";121;247;0
"66";115;247;0
"67";83;185;0
"68";68;159;0
"69";77;191;0
"70";72;187;0
"71";100;273;0
"72";84;245;0
"73";89;273;0
"74";75;245;0
"75";76;265;0
"76";65;243;0
"77";65;260;0
"78";56;244;0
"79";52;246;0
"80";48;244;0
"81";44;249;0
"82";38;241;0
"83";35;247;0
"84";29;238;0
"85";26;243;0
"86";21;237;0
"87";17;245;0
"88";12;236;0
"89";8;237;0
"90";4;242;0
"91";0;233;0
"92";-4;238;0
"93";-8;237;0
"94";-13;248;0
"95";-16;228;0
"96";-23;258;0
"97";-24;228;0
"98";-31;256;0
"99";-32;227;0
"100";-40;250;0
"101";-40;226;0
"102";-50;256;0
"103";-56;264;0
"104";-63;271;0
"105";-49;195;0
"106";-56;208;0
"107";-84;291;0
"108";-81;266;0
"109";-87;268;0
"110";-91;265;0
"111";-90;247;0
"112";-90;233;0
"113";-97;241;0
"114";-117;276;0
"115";-118;264;0
"116";-123;265;0
"117";-128;263;0
"118";-134;264;0
"119";-140;263;0
"120";-146;264;0
"121";-156;271;0
"122";-136;226;0
"123";-152;243;0
"124";-154;237;0
"125";-137;203;0
"126";-139;199;0
"127";-131;180;0
"128";-138;183;0
"129";-130;166;0
"130";-126;156;0
"131";-129;154;0
"132";-146;168;0
"133";-143;159;0
"134";-136;146;0
"135";-151;157;0
"136";-136;136;0
"137";-140;135;0
"138";-135;125;0
"139";-136;122;0
"140";-134;117;0
"141";-134;112;0
"142";-162;131;0
"143";-132;103;0
"144";-138;104;0
"145";-196;142;0
"146";-205;143;0
"147";-294;199;0
"148";-309;200;0
"149";-328;205;0
"150";-309;185;0
"151";-315;182;0
"152";-310;172;0
"153";-315;168;0
"154";-315;161;0
"155";-316;154;0
"156";-329;153;0
"157";-319;142;0
"158";-320;136;0
"159";-319;129;0
"160";-322;124;0
"161";-199;73;0
"162";-197;68;0
"163";-211;69;0
"164";-180;55;0
"165";-179;51;0
"166";-176;47;0
"167";-182;45;0
"168";-177;41;0
"169";-176;37;0
"170";-191;37;0
"171";-178;31;0
"172";-183;29;0
