"";"round.data.x.";"round.data.y.";"round.data.z."
"1";0;54;0
"2";1;71;0
"3";2;54;0
"4";3;53;0
"5";5;72;0
"6";5;52;0
"7";7;69;0
"8";8;64;0
"9";7;51;0
"10";9;54;0
"11";8;43;0
"12";10;52;0
"13";10;49;0
"14";14;62;0
"15";12;47;0
"16";17;62;0
"17";13;45;0
"18";16;52;0
"19";15;46;0
"20";15;44;0
"21";16;45;0
"22";17;44;0
"23";24;59;0
"24";20;46;0
"25";24;54;0
"26";25;54;0
"27";261;535;0
"28";256;502;0
"29";240;452;0
"30";244;441;0
"31";294;509;0
"32";309;514;0
"33";319;511;0
"34";339;522;0
"35";344;510;0
"36";363;519;0
"37";368;506;0
"38";209;278;0
"39";204;261;0
"40";203;250;0
"41";202;241;0
"42";199;229;0
"43";184;204;0
"44";177;190;0
"45";185;191;0
"46";137;137;0
"47";145;140;0
"48";134;125;0
"49";144;130;0
"50";143;124;0
"51";148;124;0
"52";162;131;0
"53";76;59;0
"54";75;57;0
"55";77;56;0
"56";88;61;0
"57";80;54;0
"58";89;58;0
"59";82;51;0
"60";92;55;0
"61";85;49;0
"62";101;56;0
"63";181;96;0
"64";183;93;0
"65";191;93;0
"66";182;85;0
"67";198;88;0
"68";182;77;0
"69";193;78;0
"70";183;70;0
"71";170;62;0
"72";167;58;0
"73";169;55;0
"74";165;51;0
"75";171;49;0
"76";166;45;0
"77";176;44;0
"78";166;38;0
"79";175;37;0
"80";164;32;0
"81";175;31;0
"82";164;26;0
"83";193;27;0
"84";176;22;0
"85";190;20;0
"86";176;15;0
"87";178;12;0
"88";176;9;0
"89";191;7;0
"90";176;3;0
"91";188;0;0
"92";176;-3;0
"93";181;-6;0
"94";178;-9;0
"95";627;-44;0
"96";627;-55;0
"97";624;-66;0
"98";623;-77;0
"99";544;-76;0
"100";514;-81;0
"101";482;-85;0
"102";487;-95;0
"103";467;-99;0
"104";472;-109;0
"105";477;-119;0
"106";490;-131;0
"107";480;-138;0
"108";474;-145;0
"109";493;-160;0
"110";510;-175;0
"111";467;-170;0
"112";454;-174;0
"113";439;-177;0
"114";413;-175;0
