"";"round.data.x.";"round.data.y.";"round.data.z."
"1";0;296;0
"2";5;294;0
"3";11;313;0
"4";15;294;0
"5";21;294;0
"6";27;313;0
"7";31;292;0
"8";38;310;0
"9";39;275;0
"10";46;290;0
"11";49;276;0
"12";56;287;0
"13";58;275;0
"14";64;277;0
"15";69;276;0
"16";73;272;0
"17";80;278;0
"18";83;272;0
"19";93;287;0
"20";94;273;0
"21";102;279;0
"22";105;274;0
"23";109;271;0
"24";117;276;0
"25";120;270;0
"26";132;284;0
"27";132;270;0
"28";134;264;0
"29";77;144;0
"30";49;88;0
"31";45;78;0
"32";49;81;0
"33";51;81;0
"34";119;183;0
"35";129;192;0
"36";56;80;0
"37";61;83;0
"38";58;77;0
"39";68;87;0
"40";53;66;0
"41";52;62;0
"42";51;58;0
"43";54;59;0
"44";65;69;0
"45";51;53;0
"46";62;62;0
"47";54;52;0
"48";64;59;0
"49";56;51;0
"50";60;52;0
"51";61;51;0
"52";61;50;0
"53";72;57;0
"54";77;58;0
"55";103;75;0
"56";92;64;0
"57";103;69;0
"58";101;66;0
"59";374;234;0
"60";372;224;0
"61";372;215;0
"62";379;210;0
"63";383;204;0
"64";382;195;0
"65";372;181;0
"66";396;185;0
"67";18;8;0
"68";373;158;0
"69";398;161;0
"70";385;148;0
"71";394;143;0
"72";388;133;0
"73";5;2;0
"74";11;4;0
"75";14;4;0
"76";146;39;0
"77";186;46;0
"78";189;44;0
"79";191;41;0
"80";191;37;0
"81";203;36;0
"82";187;30;0
"83";192;27;0
"84";184;23;0
"85";198;21;0
"86";180;16;0
"87";200;14;0
"88";186;10;0
"89";201;7;0
"90";186;3;0
"91";197;0;0
"92";186;-3;0
"93";194;-7;0
"94";186;-10;0
"95";200;-14;0
"96";186;-16;0
"97";204;-21;0
"98";186;-23;0
"99";203;-29;0
"100";186;-29;0
"101";187;-33;0
"102";186;-36;0
"103";185;-39;0
"104";199;-46;0
"105";184;-46;0
"106";188;-50;0
"107";186;-53;0
"108";192;-59;0
"109";191;-62;0
"110";189;-65;0
"111";207;-75;0
"112";191;-73;0
"113";195;-79;0
"114";191;-81;0
"115";181;-81;0
"116";169;-79;0
"117";163;-79;0
"118";166;-84;0
"119";147;-78;0
"120";146;-81;0
"121";146;-84;0
"122";167;-100;0
"123";179;-112;0
"124";195;-126;0
"125";210;-141;0
"126";198;-139;0
"127";211;-153;0
"128";200;-150;0
"129";204;-159;0
"130";202;-164;0
"131";201;-168;0
"132";201;-175;0
"133";190;-171;0
"134";202;-188;0
"135";193;-186;0
"136";197;-197;0
"137";195;-202;0
"138";208;-223;0
"139";231;-256;0
"140";367;-423;0
"141";381;-454;0
"142";369;-456;0
"143";363;-464;0
"144";346;-459;0
"145";337;-464;0
"146";118;-169;0
"147";109;-162;0
"148";112;-172;0
"149";102;-163;0
"150";103;-171;0
"151";240;-416;0
"152";240;-434;0
"153";248;-466;0
"154";236;-463;0
"155";228;-468;0
"156";219;-469;0
"157";214;-481;0
"158";202;-477;0
"159";193;-477;0
"160";188;-489;0
"161";25;-69;0
"162";28;-82;0
"163";23;-69;0
"164";26;-85;0
"165";20;-68;0
"166";23;-86;0
"167";17;-70;0
"168";19;-84;0
"169";15;-69;0
"170";16;-83;0
"171";13;-72;0
"172";14;-86;0
"173";10;-73;0
"174";10;-79;0
"175";8;-74;0
"176";7;-76;0
"177";5;-78;0
"178";4;-77;0
"179";3;-92;0
"180";3;-160;0
"181";0;-523;0
"182";0;291;5
"183";5;291;5
"184";10;281;5
"185";15;279;5
"186";22;316;6
"187";25;285;5
"188";32;301;5
"189";35;283;5
"190";42;296;5
"191";44;278;5
"192";52;296;5
"193";54;276;5
"194";64;303;5
"195";64;276;5
"196";69;277;5
"197";73;274;5
"198";79;274;5
"199";84;273;5
"200";88;271;5
"201";99;287;5
"202";99;272;5
"203";106;277;5
"204";43;107;2
"205";37;87;2
"206";45;100;2
"207";41;87;2
"208";50;103;2
"209";45;88;2
"210";53;100;2
"211";44;79;2
"212";53;93;2
"213";43;72;1
"214";43;70;1
"215";44;68;1
"216";44;65;1
"217";48;68;1
"218";45;62;1
"219";57;75;2
"220";48;61;1
"221";57;71;2
"222";50;60;1
"223";51;59;1
"224";50;56;1
"225";61;66;2
"226";52;54;1
"227";72;72;2
"228";59;57;1
"229";69;65;2
"230";69;62;2
"231";72;63;2
"232";92;77;2
"233";82;66;2
"234";92;72;2
"235";81;61;2
"236";91;66;2
"237";391;274;8
"238";358;242;8
"239";363;236;8
"240";364;227;7
"241";374;225;8
"242";378;218;8
"243";390;216;8
"244";389;207;8
"245";396;202;8
"246";1;0;0
"247";384;179;7
"248";14;6;0
"249";388;165;7
"250";391;158;7
"251";385;148;7
"252";401;146;7
"253";388;133;7
"254";403;131;7
"255";8;2;0
"256";27;8;0
"257";149;40;3
"258";172;43;3
"259";166;38;3
"260";199;42;4
"261";184;36;3
"262";201;35;4
"263";185;29;3
"264";207;29;4
"265";177;22;3
"266";206;22;4
"267";179;16;3
"268";207;15;4
"269";186;10;3
"270";185;6;3
"271";200;3;3
"272";185;0;3
"273";200;-3;3
"274";185;-6;3
"275";207;-11;4
"276";187;-13;3
"277";212;-19;4
"278";190;-20;3
"279";185;-23;3
"280";193;-27;3
"281";185;-29;3
"282";200;-35;4
"283";185;-36;3
"284";192;-41;3
"285";184;-43;3
"286";204;-51;4
"287";185;-50;3
"288";231;-66;4
"289";187;-57;3
"290";203;-66;4
"291";188;-65;3
"292";190;-69;4
"293";189;-72;4
"294";190;-77;4
"295";202;-86;4
"296";172;-76;3
"297";179;-84;3
"298";163;-79;3
"299";160;-82;3
"300";179;-95;4
"301";184;-102;4
"302";193;-111;4
"303";195;-117;4
"304";208;-130;4
"305";196;-127;4
"306";205;-138;4
"307";197;-138;4
"308";201;-146;4
"309";208;-156;5
"310";203;-159;5
"311";211;-171;5
"312";188;-158;4
"313";191;-166;4
"314";190;-171;4
"315";194;-181;5
"316";199;-192;5
"317";194;-194;5
"318";204;-211;5
"319";380;-408;10
"320";374;-415;10
"321";369;-424;10
"322";373;-445;10
"323";374;-462;10
"324";358;-459;10
"325";353;-469;10
"326";332;-457;10
"327";118;-169;4
"328";108;-160;3
"329";105;-162;3
"330";115;-184;4
"331";103;-171;3
"332";276;-478;10
"333";258;-466;9
"334";249;-469;9
"335";237;-466;9
"336";230;-471;9
"337";221;-475;9
"338";210;-471;9
"339";206;-485;9
"340";191;-472;9
"341";183;-476;9
