"";"round.data.x.";"round.data.y.";"round.data.z."
"1";0;214;0
"2";4;215;0
"3";7;214;0
"4";12;234;0
"5";15;214;0
"6";20;230;0
"7";23;223;0
"8";27;217;0
"9";30;216;0
"10";33;211;0
"11";39;224;0
"12";41;212;0
"13";48;224;0
"14";49;214;0
"15";54;218;0
"16";58;215;0
"17";62;215;0
"18";67;219;0
"19";71;220;0
"20";81;235;0
"21";81;222;0
"22";91;237;0
"23";91;226;0
"24";102;239;0
"25";102;229;0
"26";112;240;0
"27";111;227;0
"28";121;237;0
"29";157;295;0
"30";157;283;0
"31";158;274;0
"32";157;261;0
"33";165;264;0
"34";157;242;0
"35";157;232;0
"36";149;213;0
"37";149;205;0
"38";147;195;0
"39";145;186;0
"40";147;182;0
"41";144;172;0
"42";152;175;0
"43";143;158;0
"44";147;158;0
"45";140;145;0
"46";141;141;0
"47";143;138;0
"48";143;134;0
"49";144;130;0
"50";141;123;0
"51";142;120;0
"52";138;111;0
"53";147;115;0
"54";146;110;0
"55";147;107;0
"56";146;102;0
"57";147;99;0
"58";145;94;0
"59";145;91;0
"60";147;88;0
"61";145;84;0
"62";150;83;0
"63";144;77;0
"64";151;77;0
"65";145;71;0
"66";154;72;0
"67";143;64;0
"68";154;65;0
"69";142;57;0
"70";148;57;0
"71";138;50;0
"72";142;49;0
"73";116;38;0
"74";120;37;0
"75";86;25;0
"76";86;23;0
"77";68;17;0
"78";82;19;0
"79";84;18;0
"80";95;19;0
"81";84;15;0
"82";97;15;0
"83";87;12;0
"84";99;12;0
"85";97;10;0
"86";107;9;0
"87";86;6;0
"88";93;5;0
"89";99;3;0
"90";110;2;0
"91";90;0;0
"92";131;-2;0
"93";95;-3;0
"94";97;-5;0
"95";109;-8;0
"96";92;-8;0
"97";47;-5;0
"98";45;-5;0
"99";66;-9;0
"100";105;-17;0
"101";114;-20;0
"102";138;-27;0
"103";149;-32;0
"104";139;-32;0
"105";137;-34;0
"106";149;-40;0
"107";137;-39;0
"108";150;-46;0
"109";135;-44;0
"110";127;-44;0
"111";125;-45;0
"112";115;-44;0
"113";121;-49;0
"114";102;-43;0
"115";125;-56;0
"116";126;-59;0
"117";124;-60;0
"118";120;-61;0
"119";116;-62;0
"120";120;-66;0
"121";102;-59;0
"122";104;-62;0
"123";103;-65;0
"124";105;-68;0
"125";104;-70;0
"126";107;-75;0
"127";118;-86;0
"128";107;-81;0
"129";125;-97;0
"130";113;-92;0
"131";132;-111;0
"132";143;-124;0
"133";143;-129;0
"134";160;-149;0
"135";149;-144;0
"136";153;-153;0
"137";153;-158;0
"138";160;-171;0
"139";148;-164;0
"140";144;-166;0
"141";145;-172;0
"142";118;-145;0
"143";124;-158;0
"144";112;-149;0
"145";111;-152;0
"146";104;-149;0
"147";101;-150;0
"148";107;-164;0
"149";99;-158;0
"150";101;-168;0
"151";95;-165;0
"152";70;-127;0
"153";67;-125;0
"154";64;-125;0
"155";67;-138;0
"156";57;-123;0
"157";59;-132;0
"158";52;-122;0
"159";50;-123;0
"160";47;-121;0
"161";44;-122;0
"162";46;-134;0
"163";39;-119;0
"164";37;-120;0
"165";34;-117;0
"166";32;-121;0
"167";31;-123;0
"168";38;-165;0
"169";38;-179;0
"170";33;-168;0
"171";32;-184;0
"172";82;-519;0
"173";75;-532;0
"174";62;-502;0
"175";52;-490;0
"176";44;-505;0
"177";35;-495;0
"178";27;-515;0
"179";18;-503;0
"180";9;-513;0
"181";0;-513;0
"182";0;228;4
"183";4;218;4
"184";8;219;4
"185";11;214;4
"186";17;245;4
"187";20;230;4
"188";27;255;4
"189";27;223;4
"190";34;242;4
"191";35;219;4
"192";38;215;4
"193";43;219;4
"194";45;213;4
"195";53;228;4
"196";54;215;4
"197";60;224;4
"198";62;217;4
"199";75;246;4
"200";71;220;4
"201";81;235;4
"202";81;222;4
"203";85;222;4
"204";93;229;4
"205";95;225;4
"206";107;240;5
"207";106;227;4
"208";115;235;5
"209";122;239;5
"210";159;298;6
"211";157;282;6
"212";161;279;6
"213";156;260;5
"214";157;251;5
"215";157;242;5
"216";152;225;5
"217";150;215;5
"218";147;202;4
"219";155;206;5
"220";146;187;4
"221";154;190;4
"222";142;169;4
"223";141;162;4
"224";138;154;4
"225";138;148;4
"226";138;142;3
"227";139;139;3
"228";151;146;4
"229";142;132;3
"230";146;132;3
"231";140;122;3
"232";137;115;3
"233";136;110;3
"234";145;113;3
"235";143;108;3
"236";146;106;3
"237";143;100;3
"238";153;103;3
"239";142;92;3
"240";152;95;3
"241";140;84;3
"242";151;87;3
"243";142;79;3
"244";149;79;3
"245";140;71;3
"246";148;72;3
"247";140;65;3
"248";146;65;3
"249";138;59;3
"250";140;57;3
"251";138;53;3
"252";142;52;3
"253";139;48;3
"254";147;48;3
"255";139;42;3
"256";97;28;2
"257";84;23;2
"258";60;15;1
"259";91;21;2
"260";82;17;1
"261";86;17;2
"262";88;15;2
"263";92;15;2
"264";97;14;2
"265";99;12;2
"266";101;11;2
"267";105;9;2
"268";124;9;2
"269";136;7;2
"270";143;5;2
"271";112;2;2
"272";121;0;2
"273";126;-2;2
"274";136;-5;2
"275";135;-7;2
"276";129;-9;2
"277";126;-11;2
"278";53;-6;1
"279";45;-5;1
"280";112;-16;2
"281";131;-21;2
"282";142;-25;3
"283";138;-27;2
"284";139;-30;2
"285";148;-34;3
"286";140;-35;3
"287";140;-38;3
"288";140;-40;3
"289";142;-43;3
"290";136;-44;2
"291";128;-44;2
"292";132;-48;2
"293";112;-43;2
"294";108;-43;2
"295";100;-43;2
"296";116;-52;2
"297";129;-60;2
"298";129;-63;2
"299";142;-72;3
"300";125;-67;2
"301";103;-57;2
"302";102;-59;2
"303";112;-67;2
"304";118;-74;2
"305";120;-78;2
"306";131;-88;3
"307";116;-81;2
"308";116;-85;3
"309";105;-79;2
"310";137;-107;3
"311";141;-115;3
"312";143;-120;3
"313";154;-134;4
"314";145;-130;3
"315";149;-139;4
"316";149;-144;4
"317";154;-154;4
"318";151;-157;4
"319";157;-168;4
"320";164;-182;4
"321";125;-143;3
"322";87;-103;2
"323";79;-98;2
"324";81;-104;2
"325";76;-101;2
"326";76;-105;2
"327";84;-120;3
"328";74;-109;2
"329";74;-113;2
"330";71;-114;2
"331";73;-121;2
"332";68;-119;2
"333";74;-133;3
"334";72;-135;3
"335";65;-127;2
"336";64;-130;3
"337";73;-157;3
"338";75;-168;3
"339";71;-168;3
"340";69;-171;3
"341";70;-181;3
"342";61;-168;3
"343";60;-173;3
"344";54;-166;3
"345";51;-167;3
"346";47;-165;3
"347";45;-168;3
"348";45;-182;3
"349";39;-168;3
"350";36;-168;3
"351";33;-168;3
"352";31;-175;3
"353";77;-485;9
"354";74;-529;9
"355";64;-518;9
"356";51;-488;9
"357";44;-502;9
"358";35;-495;9
"359";27;-510;9
"360";18;-502;9
"361";9;-508;9
